Category,URL,Title,Description,Template,Form(s),Words,Status,Schema,OG,Last Updated,Notes
01-Pillar-Info,https://truongvietanh.com/checklist-cap3,10 Ngày Chọn Đúng Trường Cấp 3 – Kế Hoạch Thông Minh Cho Ba Mẹ | Trường Việt Anh,,inline,—,505,🟢 ok,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/checklist-mam-non,9/10 Ba Mẹ Mắc Sai Lầm Này Khi Chọn Trường Mầm Non – Checklist Miễn Phí | Trường Việt Anh,,inline,—,476,🟡 light,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/checklist-tieu-hoc,9/10 Ba Mẹ Mắc Sai Lầm Này Khi Chọn Trường Tiểu Học – Checklist Miễn Phí | Trường Việt Anh,,inline,—,495,🟡 light,,,2026-06-25,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/chinh-sach-bao-mat,Chính sách Bảo mật — Trường Việt Anh,"Trường Việt Anh cam kết bảo vệ dữ liệu cá nhân của phụ huynh, học sinh và người truy cập website theo Nghị định 13/2023/NĐ-CP. Đầu mối DPO: tu@truongvietanh.com",BaseLayout,—,1991,🔵 rich,✓,,2026-06-24,Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/chuan-bi-du-hoc-lop10,Hướng Dẫn Chuẩn Bị Hồ Sơ Du Học Từ Lớp 10 – Tải Miễn Phí,,inline,—,480,🟡 light,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/chuong-trinh,,,BaseLayout,#ct-bottom-form-id; #ct-hero-form; LeadFormTwoStepEmailFirst; fc:chuong-trinh-bottom; fc:chuong-trinh-hero,1144,🟢 ok,✓,✓,2026-06-24,Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/chuyen-truong-binh-tan,Chuyển Trường về Trường Việt Anh tại Bình Tân | Trường Việt Anh,"Thủ tục đơn giản — Hỗ trợ học bạ, kiểm tra đầu vào miễn phí. Đảm bảo con hòa nhập trong 2 tuần đầu.",DarkLPLayout,fc:chuyen-truong-binh-tan,108,🟡 light,,,2026-07-03,
01-Pillar-Info,https://truongvietanh.com/chuyen-truong-can-giuoc,Chuyển Trường về Trường Việt Anh tại Cần Giuộc | Trường Việt Anh,"Thủ tục đơn giản — Hỗ trợ học bạ, kiểm tra đầu vào miễn phí. Đảm bảo con hòa nhập trong 2 tuần đầu.",DarkLPLayout,fc:chuyen-truong-can-giuoc,107,🟡 light,,,2026-07-03,
01-Pillar-Info,https://truongvietanh.com/chuyen-truong-go-vap,Chuyển Trường về Trường Việt Anh tại Gò Vấp | Trường Việt Anh,"Thủ tục đơn giản — Hỗ trợ học bạ, kiểm tra đầu vào miễn phí. Đảm bảo con hòa nhập trong 2 tuần đầu.",DarkLPLayout,fc:chuyen-truong-go-vap,108,🟡 light,,,2026-07-02,
01-Pillar-Info,https://truongvietanh.com/chuyen-truong-lop6,Hướng Dẫn Chuyển Trường Vào Lớp 6 – Checklist + Timeline 4 Tháng,,inline,—,462,🟡 light,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/chuyen-truong-rach-gia,Chuyển Trường về Trường Việt Anh tại Rạch Giá | Trường Việt Anh,"Thủ tục đơn giản — Hỗ trợ học bạ, kiểm tra đầu vào miễn phí. Đảm bảo con hòa nhập trong 2 tuần đầu.",DarkLPLayout,fc:chuyen-truong-rach-gia,107,🟡 light,,,2026-07-03,
01-Pillar-Info,https://truongvietanh.com/co-so,Hệ Thống 8 Cơ Sở Trường Việt Anh Trên Toàn Quốc,,BaseLayout,#co-so-bottom-form; #co-so-form; LeadFormTwoStepEmailFirst; fc:co-so-bottom; fc:co-so-pillar,2829,🔵 rich,✓,✓,2026-07-03,Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/co-so/lien-cap-binh-tan,,"Trường Liên cấp Tiểu học, THCS, THPT Việt Anh Bình Tân tại Số 7 Đường 38A, Tân Tạo. Đào tạo học sinh giỏi chuyên Anh từ 2011, hệ thống PDR, sỹ số 20-28/lớp. Hot",inline,—,0,🔴 stub,,,2026-05-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/co-so/lien-cap-go-vap,,"Trường Liên cấp Tiểu học, THCS, THPT Việt Anh Gò Vấp tại 160/72 Phan Huy Ích. Đào tạo học sinh giỏi chuyên Anh từ 2011, hệ thống PDR, sỹ số 20-28/lớp. Hotline 0",inline,—,0,🔴 stub,,,2026-05-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/co-so/mam-non-go-vap,,"Trường Mầm non Việt Anh Gò Vấp tại 573 Lê Đức Thọ, P. An Hội Tây. Triết lý Vui vẻ - Thực dụng, hệ thống PDR, sỹ số 10-24 trẻ/lớp. Hotline 0774 588 988.",inline,—,0,🔴 stub,,,2026-05-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/co-so/mam-non-nhan-le,,"Trường Mầm non Nhân Lễ tại 22 Đường D2, Khu Dân cư, Cần Giuộc, Tây Ninh. Triết lý Vui vẻ - Thực dụng, hệ thống PDR thống nhất với Trường Việt Anh. Hotline 0902 ",inline,—,0,🔴 stub,,,2026-06-05,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/co-so/mekong-xanh,,"Trường Mầm non và Tiểu học Quốc Tế Mekong Xanh tại Lô E7, KĐT Tây Bắc, TP. Rạch Giá. Triết lý Vui vẻ - Thực dụng, hệ thống PDR thống nhất. Hotline 0346 455 455.",inline,—,0,🔴 stub,,,2026-06-05,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/co-so/thai-son,,"Trường Mầm non và Tiểu học Thái Sơn tại Khu Dân cư Thái Sơn, Long Hậu, Cần Giuộc. Triết lý Vui vẻ - Thực dụng, hệ thống PDR, sỹ số 24-34/lớp. Hotline 0902 095 9",inline,—,0,🔴 stub,,,2026-06-05,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/conversation-cards-song-ngu,50 Câu Hỏi Song Ngữ Cho Gia Đình Cùng Con – Tải Miễn Phí,,inline,—,480,🟡 light,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/danh-gia-cua-phu-huynh,Một chặng đường — Vạn lời tri ân,"Tổng hợp 30+ video chia sẻ thực tế từ phụ huynh và học sinh Trường Việt Anh — quay tại trường, không dàn dựng. Hơn 3.000 gia đình đang đồng hành, đánh giá 4.9/5",BaseLayout,#danh-gia-form; LeadFormTwoStepEmailFirst; fc:danh-gia-pillar,1112,🟢 ok,✓,✓,2026-06-24,Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/dat-lich-tham-quan,Đặt Lịch Tham Quan — Trường Việt Anh 3 cơ sở,"Đặt lịch tham quan Trường Việt Anh — tour 45-60 phút miễn phí, tư vấn cá nhân lộ trình học, ưu đãi học bổng tuần này Early Bird đến 46%. Slot có hạn.",MamNonHookLayout,fc:dat-lich-tham-quan,93,🔴 stub,,,2026-04-30,
01-Pillar-Info,https://truongvietanh.com/dieu-khoan-su-dung,Điều khoản Sử dụng Website — Trường Việt Anh,"Điều khoản sử dụng website truongvietanh.com: quyền và nghĩa vụ người dùng, sở hữu trí tuệ, miễn trừ trách nhiệm, luật Việt Nam.",BaseLayout,—,1396,🟢 ok,✓,,2026-06-24,Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/du-hoc,Xây nền tảng,"30% học sinh Việt Anh du học thành công mỗi năm tại Mỹ, Anh, Úc, Canada, Nhật. IELTS 6.0-8.0, portfolio, essay, học bổng, visa A-Z — lộ trình 3 năm từ lớp 10.",BaseLayout,—,294,🟡 light,✓,✓,2026-06-05,Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/ebook-9-linh-vuc-mam-non,9 Lĩnh Vực Phát Triển Toàn Diện Mầm Non – Ebook Miễn Phí | Trường Việt Anh,,inline,—,482,🟡 light,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/future-ready-challenge,Future Ready Challenge 2026 — Cuộc thi AI HS THCS-THPT | Việt Anh,"Cuộc thi AI Future Ready Challenge 2026 cho HS THCS & THPT — tự tay làm dự án AI, mentor đồng hành, giải thưởng và học bổng THPT lên đến 100%.",MamNonHookLayout,fc:future-ready-challenge,81,🔴 stub,,,2026-04-30,
01-Pillar-Info,https://truongvietanh.com/giai-doan-vang-ngon-ngu,Giai Đoạn Vàng Ngôn Ngữ 0–6 Tuổi – Tài Liệu Miễn Phí | Trường Việt Anh,,inline,—,475,🟡 light,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/giai-ma-tiem-nang,Giải Mã Tiềm Năng – Giúp Con Hiểu Chính Mình Từ Gốc,"Con không thiếu tiềm năng — chỉ thiếu người giúp con nhìn thấy. Đánh giá khoa học giúp học sinh hiểu cách mình suy nghĩ, học tập và ra quyết định.",SalesPageLayoutGiaiMa,#giai-ma-tiem-nang-form; #giai-ma-tiem-nang-hero; LeadFormTwoStepEmailFirst; fc:giai-ma-tiem-nang; fc:giai-ma-tiem-nang-hero,1057,🟢 ok,,✓,2026-06-24,
01-Pillar-Info,https://truongvietanh.com/giao-vien,Đội ngũ giáo viên – Trường Việt Anh,"Giáo viên Trường Việt Anh: GV Chủ nhiệm, GV Bộ môn (Toán, Văn, Anh bản ngữ, STEAM, Thể dục, Mỹ thuật), Đội ngũ tư vấn. Đội ngũ 500+ cán bộ giàu kinh nghiệm.",BaseLayout,—,230,🟡 light,✓,✓,2026-06-17,Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/giao-vien-chu-nhiem,Chủ Tịch,"Ban Lãnh Đạo & đội ngũ giáo viên chủ nhiệm tại các cơ sở Gò Vấp, Bình Tân của Trường Việt Anh. Bằng cấp chính quy, chuyên môn giỏi, giàu kinh nghiệm.",BaseLayout,—,256,🟡 light,,,2026-06-17,Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/gioi-thieu,Trường Việt Anh: Hệ Thống Giáo Dục Liên Cấp Song Ngữ Tại TP.HCM,,BaseLayout,#gioi-thieu-bottom-form; #gioi-thieu-form; LeadFormTwoStepEmailFirst; fc:gioi-thieu-bottom; fc:gioi-thieu-pillar,2167,🔵 rich,✓,✓,2026-06-25,Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/giu-cho,Đăng Ký Tư Vấn 1:1 Lion Camp 2026 | Trường Việt Anh,,inline,—,176,🟡 light,,,2026-06-25,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/he-thong-pdr,"Hệ Thống PDR — Chơi, Khám Phá, Phản Tư",,BaseLayout,#pdr-bottom-form; #pdr-form; LeadFormTwoStepEmailFirst; fc:pdr-bottom; fc:pdr-pillar,2939,🔵 rich,✓,✓,2026-07-03,Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/hinh-anh,"Hình Ảnh Trường Việt Anh — Cơ Sở Vật Chất, Hoạt Động & Sự Kiện","Thư viện hình ảnh từ Trường Liên Cấp Việt Anh — cơ sở vật chất hiện đại, hoạt động học tập, sự kiện và ngoại khóa.",BaseLayout,#hinh-anh-form; LeadFormTwoStepEmailFirst; fc:gallery,513,🟢 ok,✓,✓,2026-06-17,Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/hoc-bong,Học Bổng Trường Việt Anh 2026 — Đến 50% Học Phí | Trường Việt Anh,Học bổng đầu vào · Học bổng học sinh xuất sắc · Học bổng tài năng · Học bổng anh chị em — 4 loại học bổng tổng giá trị 5 tỷ/năm.,DarkLPLayout,fc:hoc-bong,102,🟡 light,,,2026-04-27,
01-Pillar-Info,https://truongvietanh.com/hoc-bong-can-giuoc,Học Bổng Trường Việt Anh tại Cần Giuộc 2026 — Đến 50% Học Phí | Trường Việt Anh,Học bổng đầu vào · Học bổng học sinh xuất sắc · Học bổng tài năng · Học bổng anh chị em — 4 loại học bổng tổng giá trị 5 tỷ/năm.,DarkLPLayout,fc:hoc-bong-can-giuoc,107,🟡 light,,,2026-07-03,
01-Pillar-Info,https://truongvietanh.com/hoc-bong-rach-gia,Học Bổng Trường Việt Anh tại Rạch Giá 2026 — Đến 50% Học Phí | Trường Việt Anh,Học bổng đầu vào · Học bổng học sinh xuất sắc · Học bổng tài năng · Học bổng anh chị em — 4 loại học bổng tổng giá trị 5 tỷ/năm.,DarkLPLayout,fc:hoc-bong-rach-gia,107,🟡 light,,,2026-07-03,
01-Pillar-Info,https://truongvietanh.com/hoc-phi,Bảng Giá Ưu Đãi 2026 — 6 Chương Trình HOT + 5 Combo + Học Phí Lớp 1–12 | Trường Việt Anh,,inline,—,662,🟢 ok,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/hoc-phi-can-giuoc,Học Phí Trường Việt Anh tại Cần Giuộc 2026 — Bảng Giá Chi Tiết | Trường Việt Anh,Học phí minh bạch — Không phụ phí ẩn. Trả góp 0% lãi suất qua thẻ. Học bổng đến 50% cho học sinh xuất sắc.,DarkLPLayout,fc:hoc-phi-can-giuoc,118,🟡 light,,,2026-07-03,
01-Pillar-Info,https://truongvietanh.com/hoc-phi-rach-gia,Học Phí Trường Việt Anh tại Rạch Giá 2026 — Bảng Giá Chi Tiết | Trường Việt Anh,Học phí minh bạch — Không phụ phí ẩn. Trả góp 0% lãi suất qua thẻ. Học bổng đến 50% cho học sinh xuất sắc.,DarkLPLayout,fc:hoc-phi-rach-gia,118,🟡 light,,,2026-07-03,
01-Pillar-Info,https://truongvietanh.com/huong-dan-dang-ky-lop1,Hướng Dẫn Chuyển Trường Vào Lớp 1 – Checklist + Timeline 6 Tháng,,inline,—,465,🟡 light,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/khieu-nai,Quy trình Giải quyết Khiếu nại — Trường Việt Anh,"Tiếp nhận và giải quyết khiếu nại minh bạch, đúng SLA. Email tu@truongvietanh.com — Hotline 0916961409. Khẩn cấp an toàn HS: phản hồi 24h. Yêu cầu dữ liệu cá nh",BaseLayout,—,2434,🔵 rich,✓,,2026-07-03,Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/leadership-day,Ngày Hội Lãnh Đạo Zero to Hero — 16.05.2026 | Trường Việt Anh,"Leadership Day 2026 — Zero to Hero. Thứ Bảy 16.05.2026, 8h00–17h00 tại Trường Việt Anh, 160/72 Phan Huy Ích, P. An Hội Tây, TP.HCM. Tham dự miễn phí + học bổng ",MamNonHookLayout,fc:leadership-day-2026,123,🟡 light,,,2026-05-01,
01-Pillar-Info,https://truongvietanh.com/lien-he,Bản đồ Trường Việt Anh — Cơ sở Gò Vấp,,BaseLayout,#lien-he-bottom-form; #lien-he-form; LeadFormTwoStepEmailFirst; fc:lien-he-bottom; fc:lien-he-page,1697,🔵 rich,✓,✓,2026-07-03,Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/lo-trinh-ielts-thcs,Lộ Trình IELTS 4 Năm THCS (Lớp 6–9) – Tài Liệu Miễn Phí,,inline,—,479,🟡 light,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/lo-trinh-tieng-anh-lop1-5,Lộ Trình Tiếng Anh Lớp 1–5 Chuẩn Oxford – Tải Miễn Phí | Trường Việt Anh,,inline,—,485,🟡 light,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/lop-10,Tuyển Sinh Lớp 10 — Lộ Trình Cử Nhân Anh Quốc Tại Sài Gòn | Trường Việt Anh,"Vào lớp 10 bằng học bạ, 3 năm sau lộ trình xét tuyển thẳng Cử nhân Đại học Anh Quốc ngay tại Sài Gòn — không thi đại học. Cam kết IELTS 6.0 kèm đến khi đạt. Học",MamNonHookLayout,fc:lop-10,974,🟢 ok,,,2026-06-04,
01-Pillar-Info,https://truongvietanh.com/lop-10-noi-tru,"Lớp 10 Nội trú Việt Anh — Con đi xa, ba mẹ vẫn an tâm","Nội trú lớp 10 tại Trường Việt Anh TP.HCM: Mentor 1-1 báo cáo ba mẹ mỗi tuần, ăn ở an toàn, lộ trình ĐH Anh Quốc. Nhận học sinh từ Đà Nẵng, Cà Mau, Kiên Giang, ",SalesPageLayout,#lop10-noitru; LeadFormTwoStepEmailFirst; fc:lop10-noitru,267,🟡 light,,,2026-06-11,Có thể đổi template (hero|stats|pain|features|textimg|quote|pricing|form1|cta|form2|faq)
01-Pillar-Info,https://truongvietanh.com/mam-non-binh-tan,Mầm Non Bình Tân — Bé 12 tháng – 5 tuổi an toàn | Trường Việt Anh,"Mẹ đi làm yên tâm tuyệt đối: camera 24/7, lớp siêu nhỏ <15 bé, cô tận tâm như mẹ thứ hai. Dinh dưỡng chuẩn, học qua chơi, phát triển toàn diện tại Bình Tân.",MamNonHookLayout,fc:mam-non-binh-tan,95,🔴 stub,,,2026-04-30,
01-Pillar-Info,https://truongvietanh.com/mam-non-can-giuoc,Mầm Non Cần Giuộc — Bé 12 tháng – 5 tuổi an toàn | Trường Việt Anh,"Mẹ yên tâm với camera 24/7, lớp nhỏ, cô giáo tận tâm. Bé được chăm sóc chu đáo và học vui mỗi ngày tại Cần Giuộc, Tây Ninh — gần nhà, không cần lên TP.HCM.",MamNonHookLayout,fc:mam-non-can-giuoc,91,🔴 stub,,,2026-07-03,
01-Pillar-Info,https://truongvietanh.com/mam-non-go-vap,Mầm Non Gò Vấp — Bé 12 tháng – 5 tuổi | Trường Việt Anh,"Mẹ đi làm yên tâm tuyệt đối: camera 24/7, lớp siêu nhỏ <15 bé, cô tận tâm như mẹ thứ hai. Dinh dưỡng chuẩn, học qua chơi, phát triển toàn diện tại Gò Vấp.",MamNonHookLayout,fc:mam-non-go-vap,98,🔴 stub,,,2026-05-01,
01-Pillar-Info,https://truongvietanh.com/mam-non-rach-gia,Mầm Non Rạch Giá — Bé 12 tháng – 5 tuổi an toàn | Trường Việt Anh,"Mẹ yên tâm với camera 24/7, lớp nhỏ, cô giáo tận tâm. Bé được chăm sóc chu đáo và học vui mỗi ngày tại Rạch Giá, An Giang — gần nhà, không cần lên TP.HCM.",MamNonHookLayout,fc:mam-non-rach-gia,88,🔴 stub,,,2026-07-03,
01-Pillar-Info,https://truongvietanh.com/mam-non-thai-son,Mầm Non Thái Sơn — Long Hậu | Trường Việt Anh,"Mẹ đi làm yên tâm: camera 24/7, lớp <15 bé, cô tận tâm như mẹ thứ hai, bếp ăn dinh dưỡng tại trường. Mầm Non Việt Anh KDC Thái Sơn, Long Hậu, Cần Giuộc.",MamNonHookLayout,fc:mam-non-thai-son,34,🔴 stub,,,2026-06-05,
01-Pillar-Info,https://truongvietanh.com/mau,28 Trang mẫu hoàn chỉnh | Trường Việt Anh,"Xem 28 trang mẫu hoàn chỉnh của Trường Việt Anh — từ tuyển sinh, học phí, tham quan đến giới thiệu, đội ngũ và tin tức.",BaseLayout,—,135,dev,,,2026-07-02,dev/internal · Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/mau-giao-dien,Mẫu Giao Diện — Templates Trường Việt Anh,"Trang chương trình chính. Blocks: Hero + Form, TOC, Sections (WYSIWYG), FAQ (WYSIWYG), PAA cross-links, Bottom CTA, Author Bio, Next Steps.",BaseLayout,—,33,dev,,,2026-06-03,dev/internal · Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/mau-template,Thư viện 28 Template Classes | Trường Việt Anh,"Thư viện 28 template classes của Trường Việt Anh, tối ưu cho SEO, AI Overviews, tốc độ tải và route production-ready.",BaseLayout,—,313,dev,,,2026-07-02,dev/internal · Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/mau-template/[slug],{sample.sampleHeadline},,BaseLayout,—,258,dev,✓,,2026-07-02,dynamic · dev/internal · Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/mau/[slug],{content.heroTitle},,BaseLayout,—,2,dev,✓,,2026-07-02,dynamic · dev/internal · Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/ngay-mo-cua,Ngày Mở Cửa — Open House Trường Việt Anh 3 cơ sở,"Ngày Mở Cửa Trường Việt Anh — tham quan trực tiếp lớp học, AI Lab, gặp Ban Giám hiệu, tư vấn cá nhân miễn phí tại 3 cơ sở Gò Vấp · Bình Tân · Long Hậu.",MamNonHookLayout,fc:ngay-mo-cua,86,🔴 stub,,,2026-04-30,
01-Pillar-Info,https://truongvietanh.com/ngay-mo-cua-binh-tan,Ngày Mở Cửa Bình Tân — Open House Trường Việt Anh,"Ngày Mở Cửa Trường Việt Anh cơ sở Bình Tân — tham quan trực tiếp lớp học, AI Lab, gặp Ban Giám hiệu, tư vấn cá nhân miễn phí, không ràng buộc.",MamNonHookLayout,fc:ngay-mo-cua-binh-tan,91,🔴 stub,,,2026-04-30,
01-Pillar-Info,https://truongvietanh.com/ngay-mo-cua-go-vap,Ngày Mở Cửa Gò Vấp — Open House Trường Việt Anh,"Ngày Mở Cửa Trường Việt Anh cơ sở Gò Vấp — tham quan trực tiếp lớp học, AI Lab, gặp Ban Giám hiệu, tư vấn cá nhân miễn phí, không ràng buộc.",MamNonHookLayout,fc:ngay-mo-cua-go-vap,91,🔴 stub,,,2026-04-30,
01-Pillar-Info,https://truongvietanh.com/ngay-mo-cua-thai-son,Ngày Mở Cửa Thái Sơn - Long Hậu — Open House Việt Anh,"Ngày Mở Cửa Trường Việt Anh KDC Thái Sơn, Long Hậu — tham quan trực tiếp lớp học, AI Lab, gặp Ban Giám hiệu, tư vấn cá nhân miễn phí.",MamNonHookLayout,fc:ngay-mo-cua-thai-son,94,🔴 stub,,,2026-06-05,
01-Pillar-Info,https://truongvietanh.com/ngoai-khoa,Chương Trình Ngoại Khóa Trường Việt Anh: 20+ CLB Phát Triển Toàn Diện,,BaseLayout,#ngoai-khoa-bottom-form; #ngoai-khoa-form; LeadFormTwoStepEmailFirst; fc:ngoai-khoa-bottom; fc:ngoai-khoa-pillar,2569,🔵 rich,✓,✓,2026-07-03,Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/open-day,Open Day Trường Việt Anh — Trải Nghiệm 1 Ngày Thực Tế | Trường Việt Anh,Tham quan toàn bộ cơ sở · Gặp Ban Lãnh Đạo · Trải nghiệm tiết học · Demo chương trình quốc tế. Hoàn toàn miễn phí.,DarkLPLayout,fc:open-day,114,🟡 light,,,2026-04-27,
01-Pillar-Info,https://truongvietanh.com/oxford-cambridge-ib,So Sánh Oxford vs Cambridge vs IB – Phụ Huynh Việt Nam Nên Chọn Gì?,,inline,—,477,🟡 light,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/oxford-pathway-go-vap,Oxford Pathway Programme tại Gò Vấp — Lộ Trình Du Học Anh Quốc | Trường Việt Anh,Chương trình tích hợp Oxford International Curriculum + IGCSE/A-Level. Cam kết đầu ra IELTS 7.0+ và profile vào top 100 đại học UK/Mỹ.,DarkLPLayout,fc:oxford-pathway-go-vap,116,🟡 light,,,2026-07-02,
01-Pillar-Info,https://truongvietanh.com/phu-huynh,Góc Phụ Huynh Trường Việt Anh,,BaseLayout,#phu-huynh-bottom-form; #phu-huynh-form; LeadFormTwoStepEmailFirst; fc:phu-huynh-bottom; fc:phu-huynh-pillar,3122,🔵 rich,✓,✓,2026-07-03,Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/phuong-phap-hoc-teen,5 Phương Pháp Học Hiệu Quả Cho Tuổi Teen – Tải Miễn Phí,,inline,—,464,🟡 light,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/quiz-phuong-phap-giao-duc,Quiz: Con Bạn Phù Hợp Phương Pháp Giáo Dục Nào? | Trường Việt Anh,,inline,—,474,🟡 light,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/reading-challenge-30-ngay,Reading Challenge 30 Ngày Đọc Sách Song Ngữ – Tải Miễn Phí,,inline,—,458,🟡 light,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/report,Báo Cáo Đánh Giá Kỹ Năng Hè 2026 | Lion Camp — Trường Việt Anh,,inline,—,173,dev,,,2026-06-25,dev/internal · Có thể đổi template (no-slot)
